color,descripcion,imagenes,marca,modelo,precio,tallas,url_calzado,url_raiz
Flat Dark Gray-Frosted Ivory,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393752/01/sv01/fnd/PNA/fmt/png/Capri-Royale-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393752/01/fnd/PNA/fmt/png/Capri-Royale-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393752/01/bv/fnd/PNA/fmt/png/Capri-Royale-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393752/01/sv02/fnd/PNA/fmt/png/Capri-Royale-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393752/01/sv03/fnd/PNA/fmt/png/Capri-Royale-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393752/01/sv04/fnd/PNA/fmt/png/Capri-Royale-Suede-Sneakers",Puma,Capri Royale Suede Sneakers,$49.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/capri-royale-suede-sneakers/393752?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma White-Puma White,"From the 1971 PUMA Archives, the Basket is a clean and classic kick inspired by PUMA court silhouettes. This year, we reissue the Basket with premium materials and elevated detailing, plus plenty of vintage vibes. A modern classic.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380569/01/sv01/fnd/PNA/fmt/png/Basket-Classic-XXI-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380569/01/fnd/PNA/fmt/png/Basket-Classic-XXI-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380569/01/bv/fnd/PNA/fmt/png/Basket-Classic-XXI-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380569/01/sv02/fnd/PNA/fmt/png/Basket-Classic-XXI-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380569/01/sv03/fnd/PNA/fmt/png/Basket-Classic-XXI-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380569/01/sv04/fnd/PNA/fmt/png/Basket-Classic-XXI-Big-Kids'-Sneakers",Puma,Basket Classic XXI Big Kids' Sneakers,$60.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0]",https://us.puma.com/us/en/pd/basket-classic-xxi-big-kids-sneakers/380569?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-PUMA Black-Fire Orchid,"<p>Just when they think you couldn’t get any faster – you do. With a lightweight mesh upper reinforced with a thin layer of GripControl skin, the ULTRA MATCH takes its signature speed and acceleration to the next level.</p><ul><li>The upper of this shoe is made with at least 20% recycled materials and the bottom is made with at least 10% recycled materials, as a step toward a better future</li></ul><ul><li>Lightweight mesh upper</li><li>GripControl skin for decisive command over the ball</li><li>Knitted low-cut collar for a snug fit around the ankle</li><li>Low-profile multi-studded rubber outsole. Suitable for use on hard natural surfaces and artificial grass (2G)</li><li>TT: Turf training outsole</li><li>Regular to narrow fit</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/sv01/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/mod01/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/mod02/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/bv/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/sv02/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/sv03/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/01/sv04/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats",Puma,ULTRA MATCH TT Men's Soccer Cleats,$63.99,"[4.0, 4.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 14.0]",https://us.puma.com/us/en/pd/ultra-match-tt-mens-soccer-cleats/107521?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Granola-PUMA Black-Puma Team Gold,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/sv01/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/mod03/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/mod01/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/mod02/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/bv/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/sv02/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/sv03/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/04/sv04/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers",Puma,CA Pro OW Sneakers,$100.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/ca-pro-ow-sneakers/393490?swatch=04&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-PUMA White,This is a placeholder component,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/sv01/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/mod01/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/mod02/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/bv/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/sv02/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/sv03/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107566/01/sv04/fnd/PNA/fmt/png/KING-PRO-FG/AG-Men's-Soccer-Cleats",Puma,KING PRO FG/AG Men's Soccer Cleats,$74.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 14.0]",https://us.puma.com/us/en/pd/king-pro-fg-ag-mens-soccer-cleats/107566?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Quarry-Puma White,"This season, we launch the iconic PUMA Suede into the 21st century in this new mid-top silhouette. The classic style from the '60s hits new heights with a mid-top padded collar and signature suede upper.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/sv01/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/mod03/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/bv/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/sv02/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/sv03/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380205/02/sv04/fnd/PNA/fmt/png/Suede-Mid-XXI-Sneakers",Puma,Suede Mid XXI Sneakers,$85.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/suede-mid-xxi-sneakers/380205?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma Black,"Get in the edgy streetstyle groove with the Mayze Classic, featuring an explosive combination of urban glamour and athletic chic. A chunky stacked sole and a genuine leather upper give a hard-core vibe to these street-savvy sneakers, while embossed metallic detailing lends a hint of glam. Thoughtful details like a glossy eyelet finish and a webbing heel loop for easy on and off add the finishing touches to this on-point design.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/sv01/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/mod03/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/mod01/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/mod02/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/bv/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/sv02/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/sv03/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384209/02/sv04/fnd/PNA/fmt/png/Mayze-Classic-Women's-Sneakers",Puma,Mayze Classic Women's Sneakers,$90.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/mayze-classic-womens-sneakers/384209?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Platinum Gray-PUMA Black-Green Glare,"Melo's signature shoe, meet your counterpart, the Dream Nitro MB.02 Slide, built with the same cushioning and attention-to-detail as his basketball shoes, but this time developed for a more laid back life.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/sv01/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/mod03/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/mod01/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/mod02/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/bv/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/sv02/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/sv03/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391294/02/sv04/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-Dream-NITRO™-MB.02-Slides",Puma,PUMA x LAMELO BALL Dream NITRO™ MB.02 Slides,$27.99,"[6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0]",https://us.puma.com/us/en/pd/puma-x-lamelo-ball-dream-nitro%E2%84%A2-mb-02-slides/391294?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Archive Green-Warm White,"<p>The Suede hit the scene in 1968 and has been changing the game ever since. It’s been worn by icons of every generation, and it’s stayed classic through it all. Instantly recognizable and constantly reinvented, Suede’s legacy continues to grow and be legitimized by the authentic and expressive individuals that embrace the iconic shoe. This version has a full hairy suede upper and some fat wide laces with a gold jewel.</p><ul><li>PUMA’s leather products support responsible manufacturing via the Leather Working Group. www.leatherworkinggroup.com</li></ul><ul><li>Full hairy suede upper</li><li>Hairy suede Formstrip</li><li>Deep debossed and foil printed PUMA Suede branding on quarter</li><li>Hairy suede FOT with deep debossed and foil printed cat logo</li><li>Rubber midsole</li><li>Rubber outsole</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/sv01/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/mod01/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/mod02/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/bv/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/sv02/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/sv03/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393167/02/sv04/fnd/PNA/fmt/png/Suede-Fat-Lace-Men's-Sneakers",Puma,Suede Fat Lace Men's Sneakers,$80.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0]",https://us.puma.com/us/en/pd/suede-fat-lace-mens-sneakers/393167?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-PUMA Silver,"Liberate NITRO™ 2 is built for your faster paced runs, workouts, or races. Light and flexible, the running shoe leaves you free to push the limits. Around the foot, a simplified mono-mesh upper is breathable and light without sacrificing comfort. Underfoot, the low-profile NITROFOAM™ midsole provides a responsive ride, and a PUMAGRIP rubber outsole gives you all the grip and durability you need. The Liberate NITRO™ 2 is a great choice for when you’re looking for a light and responsive shoe on any run.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378474/01/sv01/fnd/PNA/fmt/png/Liberate-NITRO™-2-'Marathon-Series'-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378474/01/fnd/PNA/fmt/png/Liberate-NITRO™-2-'Marathon-Series'-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378474/01/bv/fnd/PNA/fmt/png/Liberate-NITRO™-2-'Marathon-Series'-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378474/01/sv02/fnd/PNA/fmt/png/Liberate-NITRO™-2-'Marathon-Series'-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378474/01/sv03/fnd/PNA/fmt/png/Liberate-NITRO™-2-'Marathon-Series'-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378474/01/sv04/fnd/PNA/fmt/png/Liberate-NITRO™-2-'Marathon-Series'-Men's-Running-Shoes",Puma,Liberate NITRO™ 2 'Marathon Series' Men's Running Shoes,$120.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/liberate-nitro%E2%84%A2-2-marathon-series-mens-running-shoes/378474?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Warm White-For All Time Red-PUMA Team Royal,"Hit the streets with the PUMA x PAW PATROL RS-X. Inspired by the hit show, these kicks strike a playful balance with subtle all-over prints at the tongue, toe, and heel; plus a bold PAW Patrol logo at the heel, and custom “Roll With The Pack” lace lock.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/sv01/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/bv/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/sv02/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/sv03/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/sv04/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394989/01/dt01/fnd/PNA/fmt/png/PUMA-x-PAW-PATROL-RS-X-Team-Toddlers'-Sneakers",Puma,PUMA x PAW PATROL RS-X Team Toddlers' Sneakers,$49.99,"[4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]",https://us.puma.com/us/en/pd/puma-x-paw-patrol-rs-x-team-toddlers-sneakers/394989?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Sedate Gray-PUMA White,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/sv01/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/mod03/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/mod01/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/mod02/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/bv/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/sv02/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/sv03/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396704/02/sv04/fnd/PNA/fmt/png/CA-Pro-Suede-Nubuck-Sneakers",Puma,CA Pro Suede Nubuck Sneakers,$100.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/ca-pro-suede-nubuck-sneakers/396704?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma Black-Puma White,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/sv01/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/mod03/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/mod01/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/mod02/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/bv/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/sv02/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/sv03/fnd/PNA/fmt/png/Softride-Slides,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/382112/01/sv04/fnd/PNA/fmt/png/Softride-Slides",Puma,Softride Slides,$33.99,"[7.0, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.5]",https://us.puma.com/us/en/pd/softride-slides/382112?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
